username,tweet,waktu,likes,retweets,replies,tweet_link
Merdeka.com,"Merdeka.com Merdeka.com @merdekadotcom · Telusuri Sumber  Pencemaran  Parasetamol, Dinas LH Uji Sampel  Air  Teluk Jakarta  http:// 3 3 3",03-10-2021 14:08,0,0,0,https://x.com/merdekadotcom/status/1444559853213523971
uma,"uma uma @pearlyraiin · everyone who has friends and family members aboard the jakarta-pontianak sriwijaya  air , my thoughts and prayers are with you, and im wishing the best for the crew and passengers 365 365 365 300 300 300",09-01-2021 18:09,0,0,0,https://x.com/pearlyraiin/status/1347862966419378176
Harian Kompas,"Harian Kompas Harian Kompas @hariankompas · Belum selesai upaya Pemprov DKI Jakarta atasi polusi udara, muncul  pencemaran  parasetamol di Teluk Jakarta. Tugas berat memelihara  air  & udara bersih Jakarta harus dipahami sebagai konsekuensi logis kepadatan warga Ibu Kota.  #Opini #Tajuk #AdadiKompas https:// 1/10/06/elegi-parasetamol-di-teluk-jakarta/?utm_source=medsos_twitter&utm_medium=link … 1 1 1",06-10-2021 08:10,0,0,0,https://x.com/hariankompas/status/1445556914486530058
tempo.co,"tempo.co tempo.co @tempodotco · Soal  Pencemaran , Pemkot Tangerang Selatan Tunggu Uji Sampel  Air  Sungai Cisadane  https:// oal-pencemaran-pemkot-tangerang-selatan-tunggu-uji-sampel-air-sungai-cisadane?utm_source=Twitter&utm_medium=Digital%20Marketing&utm_campaign=dlvrit … #TempoMetro 1 1 1",09-10-2021 17:02,0,0,0,https://x.com/tempodotco/status/1446778132472553473
tempo.co,tempo.co tempo.co @tempodotco · PT Mayora Indah Jayanti mengklaim produsen makanan dan minuman itu tidak ikut andil dalam  pencemaran air  permukaan atau  air  sungai di sekitar pabrik tersebut.  #TempoMetro https:// 4 4 4 2 2 2,08-10-2021 13:49,0,0,0,https://x.com/tempodotco/status/1446367163997032452
BERNAMA,"BERNAMA BERNAMA @bernamadotcom · Pihak berkuasa tempatan Kepulauan Seribu dan nelayan menemui serpihan di perairan Kepulauan Seribu, Jakarta, selepas nelayan kawasan itu mendakwa melihat sebuah pesawat terhempas di perairan berkenaan. 

Setakat ini belum ada makluman rasmi dari pihak berkuasa Indonesia. 1 1 1 137 137 137 161 161 161",09-01-2021 18:40,0,0,0,https://x.com/bernamadotcom/status/1347870853531201538
Bukan Mulyadi Tukang Sarungin Pohon,"Bukan Mulyadi Tukang Sarungin Pohon Bukan Mulyadi Tukang Sarungin Pohon @dusrimulya · Gua curiga keputusan ""Wajib PCR naik pesawat"" itu karena dua hal

1. Pandemi Melandai
2. Alat PCR menumpuk

Dua hal diatas punya hubungan sebab akibat

Pandemi melandai --> Alat PCR menumpuk --> Pemain Besar merugi --> Ada yg gak kebagian cuan 122 122 122 927 927 927 2.4K 2.4K 2.4K",24-10-2021 12:40,0,0,0,https://x.com/dusrimulya/status/1452148094439620609
Harian Kompas,"Harian Kompas Harian Kompas @hariankompas · Warga Surabaya ( @BanggaSurabaya ) boleh bangga karena mendapat penghargaan kota dengan udara terbersih di Asia Tenggara. Namun, di sisi lain,  pencemaran air  dan tanah perlu mendapat perhatian dan penanganan.  #Nusantara #AdadiKompas @s03bro @swetta_pandia https:// /2021/10/22/udara-surabaya-diklaim-terbersih-di-asia-tenggara?utm_source=medsos_twitter&utm_medium=link … 5 5 5 2 2 2",22-10-2021 21:30,0,0,0,https://x.com/hariankompas/status/1451556447364452352
Investor Daily,"Investor Daily Investor Daily @InvestorID · Temuan  Pencemaran  Paracetamol, DKI Ambil Sampel  Air  Laut Teluk Jakarta  https://",04-10-2021 14:12,0,0,0,https://x.com/InvestorID/status/1444923339915415557
Jawa Pos,Jawa Pos Jawa Pos @jawapos · Ahli: Sumber  Air  yang Sehat Harus Terhindar dari  Pencemaran  Lingkungan  https:// 1/2021/ahli-sumber-air-yang-sehat-harus-terhindar-dari-pencemaran-lingkungan/ …,19-11-2021 13:57,0,0,0,https://x.com/jawapos/status/1461589449280679940
Globalresourcestrader Corporation,"Globalresourcestrader Corporation Globalresourcestrader Corporation @MarineCulture · 14 OCT 2021.
EVALUASI KUALITAS PAKAN GRT-C

Mutu pakan ikan dapat diketahui dengan cara pengujian kualitas;
i. Pengujian fisik,
ii. Daya tahan hasil cetakan didalam  air  (water stability),
iii. Tingkat  pencemaran air  di lingkungan budidaya ikan (kondisi  air ). @BudidayaKKP DR. AMI KARMILA and 4 others DR. AMI KARMILA DR. AMI KARMILA 3 3 3",14-10-2021 23:39,0,0,0,https://x.com/MarineCulture/status/1448689860902998016
Kompas.com,"Kompas.com Kompas.com @kompascom · ""Kondisi muka saya hancur total,"" kata Stella Monica, terdakwa kasus  pencemaran  nama baik klinik kecantikan di Surabaya. |  #Regional https:// 9/052230578/berlinang-air-mata-terdakwa-pencemaran-nama-baik-klinik-kecantikan-di … . regional.kompas.com regional.kompas.com Berlinang Air Mata, Terdakwa Pencemaran Nama Baik Klinik Kecantikan di Surabaya: Muka Saya Hancur... Berlinang Air Mata, Terdakwa Pencemaran Nama Baik Klinik Kecantikan di Surabaya: Muka Saya Hancur... Dia mengaku beberapa kali mengeluh kepada dokter di klinik tersebut, tetapi tidak mendapatkan tanggapan baik. Dia mengaku beberapa kali mengeluh kepada dokter di klinik tersebut, tetapi tidak mendapatkan tanggapan baik. 2 2 2 4 4 4 12 12 12",29-10-2021 06:55,0,0,0,https://x.com/kompascom/status/1453872961124016128
Joel Picard,"Joel Picard Joel Picard @sociotalker · this is actually a great policy that will have a big impact on many low-income families in jakarta. it should be followed by other cities in Indonesia where clean water remains a privilege. Turunkan Tarif Air Pam dari Rp25 Ribu Jadi Rp1.050, Anies: Untuk Keadilan Sosial 127 127 127 535 535 535 1.9K 1.9K 1.9K",06-09-2021 14:02,0,0,0,https://x.com/sociotalker/status/1434773960462254081
Merdeka.com,Merdeka.com Merdeka.com @merdekadotcom · Sikap Anies saat Disinggung soal Pilpres 2024 dan  Pencemaran Air  di Teluk Jakarta  http://,04-10-2021 14:46,0,0,0,https://x.com/merdekadotcom/status/1444931806822760449
Harian Kompas,"Harian Kompas Harian Kompas @hariankompas · Akses warga terhadap sanitasi di Jakarta terus membaik. Namun, tingkat  pencemaran air  tanah dan  air  permukaan di Ibu Kota masih tinggi. Septic tank warga dinilai jadi sumber  pencemaran .  #Metropolitan #AdadiKompas @ato_vanto https:// 1/11/01/jalan-tengah-pemenuhan-sanitasi-aman-kawasan-urban?utm_source=medsos_twitter&utm_medium=link …",01-11-2021 13:45,0,0,0,https://x.com/hariankompas/status/1455063304481558531
Koran Tempo,Koran Tempo Koran Tempo @korantempo · Dinas Lingkungan Hidup dan Laboratorium Kesehatan Daerah Pemerintah Provinsi DKI Jakarta melanjutkan penelusuran dugaan  pencemaran  limbah farmasetika di Teluk Jakarta. Mereka telah mengambil sampel  air  baru dari tiga aliran sungai yang…  https:// 637/dki-telusuri-limbah-parasetamol-di-dekat-industri-farmasi?utm_source=Digital%20Marketing&utm_medium=Twitter&utm_campaign=dlvrit … #KoranTempo,12-10-2021 03:38,0,0,0,https://x.com/korantempo/status/1447662928258232321
tvOnenews,"tvOnenews tvOnenews @tvOneNews · Protes  Pencemaran Air , Warga Bakar Truk Petroperu  http:// 1 1 1 1 1 1 2 2 2",22-11-2021 14:50,0,0,0,https://x.com/tvOneNews/status/1462689828080783362
Yan A. Harahap (𝐘 𝐀 𝐇),"Yan A. Harahap (𝐘 𝐀 𝐇) Yan A. Harahap (𝐘 𝐀 𝐇) @YanHarahap · Pemborosan. Rezim ini benar2 ‘bermental pemboros’. Kalau alasannya hanya karena sudah direncanakan dari 2019, kan bisa ditunda dulu, sampai kondisi bangsa yang lagi ‘krisis’, membaik. Gak punya sense of crisis. Rakyat lebih membutuhkan. news.detik.com news.detik.com Istana Jawab Anggapan Foya-foya Cat Ulang Pesawat Kepresidenan Istana Jawab Anggapan Foya-foya Cat Ulang Pesawat Kepresidenan ""Dapat dijelaskan, bahwa pengecatan pesawat ini telah direncanakan sejak tahun 2019,"" kata Kepala Sekretariat Presiden, Heru Budi Hartono. ""Dapat dijelaskan, bahwa pengecatan pesawat ini telah direncanakan sejak tahun 2019,"" kata Kepala Sekretariat Presiden, Heru Budi Hartono. 21 21 21 57 57 57 172 172 172",04-08-2021 08:47,0,0,0,https://x.com/YanHarahap/status/1422735833702932480
Bie,"Bie Bie @febieegusfa · Itu masuk ke CAT (clear  air  turbulence), gk bisa dideteksi di radar..kejadiannya biasanya cm beberapa detik tapi bikin onar isi pesawat  ..makanya seatbelt itu penting, at least kitanya meminimalisasi kemungkinan cedera Nuna JK Nuna JK @jeonnaerinda_jk · @febieegusfa @febieegusfa Kalo pesawatnya cmn goyang gtu aja aku udh biasa, tpi prnh skli dri batam ke jkt pesawat yg aku naikin itu tb2 aja turun ketinggian kyk hmpir terjun aja gtu ke bwh, tpi alhamdulillah itu cmn beberapa menit hbs itu pesawat normal lgi, asli udh syok mikir pesawatku bkal jatuh 26 26 26 30 30 30 644 644 644",09-01-2021 22:40,0,0,0,https://x.com/febieegusfa/status/1347931158479130625
ᥫ᭡ Cheiisy,"ᥫ᭡ Cheiisy ᥫ᭡ Cheiisy @sukaexo9 · Teman2 exol semua mari kita doakan keselamatan penumpang pesawat sriwijaya  air  yang melakukan penerbangan dari Jakarta ke Pontianak,semoga semua penumpang dan awak pesawat diberikan keselamatan amin  #SJ182 16 16 16 174 174 174 882 882 882",09-01-2021 18:46,0,0,0,https://x.com/sukaexo9/status/1347872312066928643
Haedar Nashir,"Haedar Nashir Haedar Nashir @HaedarNs · Turut berduka cita atas hilangnya pesawat Sriwijaya  Air   SJ 182 rute Jakarta-Pontianak.
Semoga diberikan kemudahan dan kelancaran dalam proses evakusi. Republika.co.id Republika.co.id @republikaonline · Basarnas masih mencari posisi tepat keberadaan pesawat Sriwijaya Air SJY 182  http://republika.co.id/berita//qmo2xp354/basarnas-masih-cari-posisi-tepat-pesawat-sriwijaya-air… http:// 354/basarnas-masih-cari-posisi-tepat-pesawat-sriwijaya-air … 37 37 37 192 192 192",09-01-2021 20:55,0,0,0,https://x.com/HaedarNs/status/1347904857403846659
Mustafa Akmal™,"Mustafa Akmal™ Mustafa Akmal™ @mustafaakmal_ · Babi apa la  Air  Selangor ni pukimak anak haram betul.  Pencemaran  bau henti tugas, kemarau henti tugas, ni banjir,  air  melimpah ruah pun henti tugas. Pergi mampus jela  Air  Selangor anak haram oiiii Air Selangor Air Selangor @air_selangor · Air Selangor ingin memaklumkan LRA Langat 2 dan LRA Cheras Batu 11 terpaksa dihenti tugas manakala LRA Sg Langat beroperasi pada pengeluaran separa berikutan peningkatan paras sungai yang mengakibatkan banjir. 1 1 1 21 21 21 5 5 5",19-12-2021 11:52,0,0,0,https://x.com/mustafaakmal_/status/1472429590773518336
Tuan Ibrahim Tuan Man,"Tuan Ibrahim Tuan Man Tuan Ibrahim Tuan Man @titm_official · Dpd KP  @jasmalaysia , punca  pencemaran  bau Sg Semenyih sdg disiasat oleh pasukan Ops Sumber  Air , Selangor. Terdapat suspek premis dikenalpasti lepaskan sisa berminyak ke sungai. Siasatan masih diteruskan & akan dikemaskini dari semasa ke semasa oleh  @span_malaysia  &  @air_selangor 11 11 11 60 60 60",16-12-2021 13:20,0,0,0,https://x.com/titm_official/status/1471364644610580486
kumparan,kumparan kumparan @kumparan · Kebijakan pemerintah mewajibkan PCR untuk naik pesawat dinilai janggal. Diduga ada kepentingan bisnis.  https:// /pcr-jadi-syarat-wajib-naik-pesawat-ini-sejumlah-kejanggalannya-1wmtSpmIHbo?utm_medium=post&utm_source=Twitter&utm_campaign=int … 30 30 30 101 101 101 214 214 214,25-10-2021 08:49,0,0,0,https://x.com/kumparan/status/1452452108267966464
Astro AWANI,"Astro AWANI Astro AWANI @501Awani · Sebuah pesawat Tentera Udara Diraja Malaysia (TUDM) terhempas dalam sesi latihan di Pangkalan Udara Butterworth di sini, malam ini.  #AWANInews #AWANI745 Pesawat pejuang TUDM terhempas di Pulau Pinang 7 7 7 583 583 583 652 652 652",16-11-2021 22:54,0,0,0,https://x.com/501Awani/status/1460637436493524992
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · Sekarang ni berlaku perubahan tugasan udara

Sebab ketika ini tugasan udara difokuskan untuk Banjir Pantai Timur, SAR Maritim dan Operasi ATM(ESSCOM, Operasi Benteng, Kontigensi Pertahanan, Perubatan Pertahanan)

Perubahan tugasan bermaksud kena ada perancangan baru, NOTAM ไม่มีชื่อ ไม่มีชื่อ @konoaz · Bagi yang tertanya-tanya kenapa helikopter penyelamat tidak digerakkan secepat yang mungkin..

Hal ini kerana aset sedia ada sedang dalam operasi di beberapa tempat dalam Malaysia. 

Manakala sebab lain adalah kerana kita kekurangan aset.. 3 3 3 319 319 319 369 369 369",19-12-2021 11:39,0,0,0,https://x.com/Marchfoward/status/1472426386090455044
Buletin TV3,Buletin TV3 Buletin TV3 @BuletinTV3 · PENCEMARAN  | Sistem PRS Selesaikan Isu  Pencemaran Air  Di Simpang Renggam  https://,25-11-2021 09:37,0,0,0,https://x.com/BuletinTV3/status/1463698409701793795
Ferdinand Hutahaean,"Ferdinand Hutahaean Ferdinand Hutahaean @FerdinandHaean3 · Kehilangan ketinggian 10 ribu kaki dalam 1 menit itu cukup mengerikan bagi saya. Ya Allah, saya tak bisa bayangkan ketakutan dan teriakan didalam pesawat itu sebelum terhempas ke laut.

Rasanya mengikuti berita ini, akan membuat trauma saya naik pesawat makin panjang.  145 145 145 82 82 82 1.7K 1.7K 1.7K",10-01-2021 06:09,0,0,0,https://x.com/FerdinandHaean3/status/1348044378409893889
フリーメイソン日本,"フリーメイソン日本 フリーメイソン日本 @Freemasonry_JPN · A passenger plane of Sriwijaya  Air  SJ182 from Jakarta to Pontianak on Sumatra Island lost communication after takeoff.
If you are interested and know the information, please send a message to this account.

from JP mason 4 4 4 60 60 60 163 163 163",09-01-2021 20:31,0,0,0,https://x.com/Freemasonry_JPN/status/1347898741550768128
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · TERKINI

Unit Udara PDRM terdiri daripada dron dan helikopter sudah diatur gerak

Anggota dibekukan cuti dan mula digerakkan #DaruratBanjir 9 9 9 2K 2K 2K 2K 2K 2K",19-12-2021 12:12,0,0,0,https://x.com/Marchfoward/status/1472434609275084802
Harian Metro,Harian Metro Harian Metro @hmetromy · #KualaLumpur  Loji Rawatan  Air  (LRA) Sungai Semenyih dihentikan tugas berikutan  pencemaran  bau diesel yang dikesan di Sungai Semenyih. https:// 12/789121/henti-tugas-lra-sungai-semenyih-kerana-pencemaran-bau … 4 4 4 5 5 5,16-12-2021 11:27,0,0,0,https://x.com/hmetromy/status/1471336146923712512
Berita AlHijrah,"Berita AlHijrah Berita AlHijrah @beritaalhijrah · Sebelum ini, penduduk kampung terbabit terpaksa menggunakan  air  bukit untuk menjalankan aktiviti harian, termasuk untuk memasak dan diminum, menyebabkan mereka terdedah kepada  pencemaran air . https:// -kg-ras-terima-bekalan-air-terawat/ … 2 2 2",12-12-2021 12:52,0,0,0,https://x.com/beritaalhijrah/status/1469907904949993475
Citarum Harum,"Citarum Harum Citarum Harum @SatgasCitarum · Kebiasaan membuang sampah di sungai menimbulkan beberapa dampak negatif di antaranya  pencemaran  udara, menimbulkan penyakit,  pencemaran air  & menyebabkan banjir. Stop buang sampah ke sungai! https:// #savecitarum #squidgame #squidgamenetflix #JabarJuara #citarum",12-11-2021 08:36,0,0,0,https://x.com/SatgasCitarum/status/1458972022097137664
Voidotid,"Voidotid Voidotid @voidotid · ""Rata-rata dari laporan itu semuanya terkait  pencemaran  lingkungan seperti aliran  air , udara dan sebagainya,"" katanya.  https:// elama-2021-dlhk-kabupaten-tangerang-terima-aduan-36-industri-terkait-dugaan-pencemaran-lingkungan-warga …",05-10-2021 00:28,0,0,0,https://x.com/voidotid/status/1445078278797099012
EXO-L BASE,"EXO-L BASE EXO-L BASE @erimenfesss · Tw // plane crash

Sending our deepest condolences and prayers to all passengers, staffs, pilots, and their families  Turut berduka cita atas hilangnya pesawat sriwijaya  air #SJ182  

Jakarta - Pontianak 2 2 2 283 283 283 1.3K 1.3K 1.3K",09-01-2021 20:56,0,0,0,https://x.com/erimenfesss/status/1347905096357539845
Harian Metro,"Harian Metro Harian Metro @hmetromy · #ShahAlam  Tindakan pantas Lembaga Urus  Air  Selangor (LUAS) berjaya mengawal dan mengelakkan potensi  pencemaran  susulan aduan insiden  air  berbuih di Kampung Rinching Tengah, Semenyih, di sini semalam. https:// 12/789090/tindakan-pantas-berjaya-elak-pencemaran-sungai-semenyih … 5 5 5 19 19 19",16-12-2021 10:11,0,0,0,https://x.com/hmetromy/status/1471316970268102660
SinarHarian,"SinarHarian SinarHarian @SinarOnline · Pasukan penyiasat Indonesia menemui bahagian tubuh manusia yang dipercayai berkaitan tragedi nahas pesawat Sriwijaya  Air #sinarharian sinarharian.com.my sinarharian.com.my Cebisan tubuh manusia ditemui di luar pesisir Jakarta Cebisan tubuh manusia ditemui di luar pesisir Jakarta Setakat pagi ini, kami telah menerima dua beg, satu berisi barangan milik penumpang dan satu lagi mengandungi bahagian tubuh, kata jurucakap polis... Setakat pagi ini, kami telah menerima dua beg, satu berisi barangan milik penumpang dan satu lagi mengandungi bahagian tubuh, kata jurucakap polis... 4 4 4 166 166 166 231 231 231",10-01-2021 09:21,0,0,0,https://x.com/SinarOnline/status/1348092647374684161
Utusan Malaysia,"Utusan Malaysia Utusan Malaysia @UMonline · Ekoran henti tugas Loji Rawatan  Air  (LRA) Sungai Semenyih, selepas  pencemaran  bau diesel dikesan di situ.  https:// 2/lima-wilayah-463-kawasan-terjejas-bekalan-air-di-lembah-klang/ … 1 1 1 1 1 1",16-12-2021 12:30,0,0,0,https://x.com/UMonline/status/1471351976025903111
Kosmo! Online,Kosmo! Online Kosmo! Online @kosmo_online · Bagus sistem ini boleh elak masalah bekalan  air  terputus disebabkan loji rawatan  air  terhenti tugas akibat  pencemaran  ammonia  http:// i-sistem-rawatan-pencemaran-prs-atasi-masalah-pencemaran-ammonia/ … 1 1 1,08-12-2021 08:16,0,0,0,https://x.com/kosmo_online/status/1468388872308539392
Salihara Arts Center,"Salihara Arts Center Salihara Arts Center @salihara · Sudah berkunjung ke pameran ""Three for Plastic Hearts"" di Galeri Salihara? Kalau belum, yuk rencanakan datang dan melihat langsung karya trimatra yang merespons masalah lingkungan,  pencemaran air , hingga masa depan planet bumi ini. Reservasi sebelum kedatangan di  Three for Plastic Hearts Three for Plastic Hearts 5 5 5",13-11-2021 17:30,0,0,0,https://x.com/salihara/status/1459468585202454535
LIPUTAN6,"LIPUTAN6 LIPUTAN6 @liputan6dotcom · Viral  Pencemaran  Limbah di Sungai Cisadane Tangsel, Aliran  Air  Seperti Darah  http:// 1 1 1",03-10-2021 11:57,0,0,0,https://x.com/liputan6dotcom/status/1444526886399320068
Ikhwan,"Ikhwan Ikhwan @JatIkhwan · Pesawat Sriwijaya  Air  dari Jakarta ke Pontianak tiba-tiba turun 10000 kaki altitud dalam masa kurang seminit sebelum hilang hubungan.  Flightradar24 Flightradar24 @flightradar24 · Sriwijaya Air flight  #SJ182 #SJ182  lost more than 10.000 feet of altitude in less than one minute, about 4 minutes after departure from Jakarta. https://flightradar24.com/data/aircraft/pk-clc#26860e0e… https:// pk-clc#26860e0e … 1 1 1 226 226 226 284 284 284",09-01-2021 19:18,0,0,0,https://x.com/JatIkhwan/status/1347880461805080577
kumparan,kumparan kumparan @kumparan · Saat ini Polres Sukoharjo telah menetapkan 2 tersangka dalam kasus  pencemaran air  Bengawan Solo.  #publisherstory https:// asus-pencemaran-bengawan-solo-polisi-masih-periksa-sampel-air-1we02Kl2RIh?utm_medium=post&utm_source=Twitter&utm_campaign=int … 1 1 1,02-10-2021 21:22,0,0,0,https://x.com/kumparan/status/1444306705743953926
Harian Metro,Harian Metro Harian Metro @hmetromy · #semenyih Pencemaran air  sungai terus menghantui penduduk Selangor apabila ia sekali lagi berlaku hari ini. https:// 12/789279/kecewa-pencemaran-sungai-semenyih-berlaku-lagi … 7 7 7,16-12-2021 17:25,0,0,0,https://x.com/hmetromy/status/1471426292935544837
Bie,"Bie Bie @febieegusfa · @febieegusfa Biar kalo ada apa2 didalam/dibadan luar pesawat yg gk bisa diliat pramugari/pilotnya, penumpang bisa infoin ke pramugarinya yg nanti infoin ke pilot..contoh kalo ada api/asap di bagian wings pesawat..biasanya selalu penumpang yg kasih tau..sight, smell, & sounds itu penting - 6 6 6 105 105 105 1.6K 1.6K 1.6K",09-01-2021 23:37,0,0,0,https://x.com/febieegusfa/status/1347945618417864708
Harian Metro,Harian Metro Harian Metro @hmetromy · #ShahAlam  Status pemulihan bekalan  air  di 463 kawasan yang terjejas susulan henti tugas Loji Rawatan  Air  (LRA) Sungai Semenyih akibat  pencemaran  bau di Sungai Semenyih sudah mencapai tahap 72 peratus hingga 10 pagi ini.  https:// 12/789480/bekalan-air-dijangka-pulih-sepenuhnya-tengah-malam-ini … 6 6 6,17-12-2021 10:57,0,0,0,https://x.com/hmetromy/status/1471691101677375490
Media Selangor,Media Selangor Media Selangor @Media_Selangor · Tiga bacaan  pencemaran  di Loji Rawatan  Air  (LRA) Sungai Semenyih akibat bau diesel telah mencatat sifar TON (nombor bau nilai ambang).  http:// 1 1 1,16-12-2021 13:14,0,0,0,https://x.com/Media_Selangor/status/1471363178235895810
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · TERKINI

Lebuhraya Pantai Timur mengumumkan trend  air  meningkat di kawasan KM 126 Temerloh #DaruratBanjir 380 380 380 280 280 280",22-12-2021 12:56,0,0,0,https://x.com/Marchfoward/status/1473532957058949125
Media Selangor,"Media Selangor Media Selangor @Media_Selangor · Bekalan  air  di lima wilayah di Selangor terlibat  pencemaran  bau di Loji Rawatan  Air  (LRA) Sungai Semenyih mencapai tahap pemulihan 12 peratus, setakat jam 6 pagi tadi. http:// 1 1 1 1 1 1",17-12-2021 08:08,0,0,0,https://x.com/Media_Selangor/status/1471648547300851718
Harian Metro,"Harian Metro Harian Metro @hmetromy · #Putrajaya  Pemilik kilang disyaki terbabit  pencemaran  bau di Loji Rawatan  Air  (LRA) Sungai Semenyih dipanggil bagi membantu siasatan di Ibu Pejabat Polis Daerah (IPD) Sepang, dekat sini, semalam.  https:// 12/789548/pencemaran-bau-sungai-semenyih-pemilik-kilang-beri-keterangan-polis … 1 1 1 5 5 5",17-12-2021 14:06,0,0,0,https://x.com/hmetromy/status/1471738544909533190
Kompas.com,Kompas.com Kompas.com @kompascom · DLH DKI menyegel saluran outlet  air  limbah pabrik farmasi PT MEF yang diketahui melakukan  pencemaran  parasetamol di Teluk Jakarta.  http:// 2 2 2,29-11-2021 19:24,0,0,0,https://x.com/kompascom/status/1465295553592393730
Indozone Media,Indozone Media Indozone Media @indozonemedia · Wagub DKI Jakarta Ahmad Riza Patria mengungkapkan bahwa pihaknya tak menutup kemungkinan untuk melayangkan sanksi kepada pelaku  pencemaran air  laut Jakarta dengan Paracetamol. https:// agub-dki-ancam-sanksi-pihak-yang-sengaja-cemari-teluk-jakarta-dengan-paracetamol …,04-10-2021 19:01,0,0,0,https://x.com/indozonemedia/status/1444996005053616129
Kompas.com,"Kompas.com Kompas.com @kompascom · ""Butuh waktu beberapa hari untuk ketahui apakah warna merah yang dibuang berkontribusi terhadap  pencemaran air  Sungai Cisadane atau tidak,"" kata Budi.  http://",06-10-2021 15:55,0,0,0,https://x.com/kompascom/status/1445673968447332356
Kompas.com,Kompas.com Kompas.com @kompascom · Penambangan emas skala kecil menjadi sumber  pencemaran  merkuri di perairan. Studi temukan bagaimana ikan  air  tawar pulih dari  pencemaran  merkuri.  http:// 2 2 2,18-12-2021 11:16,0,0,0,https://x.com/kompascom/status/1472058086579851265
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · Pesawat P-8A Poseidon dari Tentera Laut US tiba di Pangkalan Udara Gusti Ngurah Rai, Bali Indonesia utk misi mencari dan menyelamat KRI Nanggala

P-8A Poseidon itu dari Skuadron Ronda ke 8 Jacksonville, Florida #TabahSampaiAkhir #PrayForNanggala402 5 5 5 117 117 117 338 338 338",24-04-2021 08:45,0,0,0,https://x.com/Marchfoward/status/1385771857433882629
Kab. Karanganyar,"Kab. Karanganyar Kab. Karanganyar @karanganyarkab · Kab. Karanganyar masuk dlm Nominasi NIRWASITA TANTRA Tahun 2021 dlm Kategori Kabupaten Sedang.
. . .
Ada 5 isu prioritas yg dikemukakan & menjadi perhatian, yaitu 
- Pencemaran Air -Penanggulangan Bencana
-Pengelolaan Sampah
-Pengelolaan Jasa Lingkungan
-Masalah Alih Fungsi Lahan 1 1 1",15-11-2021 09:55,0,0,0,https://x.com/karanganyarkab/status/1460078953415286797
Bisnis Muda,Bisnis Muda Bisnis Muda @Bisnismudaid · Penyebaran Tanaman Eceng Gondok Anti  Pencemaran Air https:// shiy/penyebaran-tanaman-eceng-gondok-anti-pencemaran-air …,20-09-2021 18:25,0,0,0,https://x.com/Bisnismudaid/status/1439913543206256641
cak,"cak cak @cakgrays · @cakgrays [ anggep aja ini iklan ]

sedikit ilmu, supaya kalian gak tersesat kaya Rasya https:// lalu-menguap-padahal-air-tersebut-belum-mencapai-titik-didihnya-saat-tekanan-ruang/answer/Muamar-Syaidar?ch=15&oid=181984312&share=6b3f4a82&target_type=answer … https:// 1 1 1 8 8 8 196 196 196",04-10-2021 22:36,0,0,0,https://x.com/cakgrays/status/1445050261207019520
Media Selangor,Media Selangor Media Selangor @Media_Selangor · Hanya dua kes gangguan bekalan  air  akibat  pencemaran  direkodkan Pengurusan  Air  Selangor ( Air  Selangor) tahun ini berbanding tujuh kes tahun lalu. http:// 1 1 1,13-12-2021 20:04,0,0,0,https://x.com/Media_Selangor/status/1470379184778543109
Bie,"Bie Bie @febieegusfa · @febieegusfa Terjadi di luar pesawat..misal ada kebakaran/asap, jadi penumpang yg biasanya ngasi tau ke pramugari/a untuk diinfoin lagi ke pilot..sight, smell & sound itu penting kalo lagi naek pesawat..baik untuk kru/penumpang, karena once the door is closed, kita jaga keselamatan bersama  11 11 11 39 39 39 793 793 793",09-01-2021 22:23,0,0,0,https://x.com/febieegusfa/status/1347926873964122113
Abu Khalid,Abu Khalid Abu Khalid @PaterStellae · Keknya sumur resapan nih termasuk mata pelajaran penjas bab pengendalian  pencemaran air  dah di zaman SMP. Masa sih kudu dijelasin lagi manfaatnya?  https:// /yusing/status/1464862779299360774 … This post is unavailable. 1 1 1,28-11-2021 15:04,0,0,0,https://x.com/PaterStellae/status/1464867886179049476
TNI Angkatan Udara,"TNI Angkatan Udara TNI Angkatan Udara @_TNIAU · @_TNIAU Sejujurnya airmin agak  #Ngenes ,  #NgelusDada  saking terniatnya mereka menyebar hoax, apalagi dikaitkan dengan pandemi dan PPKM darurat, seolah-olah ini adalah bahan kimia yang disebar agar penduduk suatu wilayah terjangkit penyakit semua.  Tapi itu semua adalah BOHONG. 15 15 15 123 123 123 434 434 434",19-07-2021 15:15,0,0,0,https://x.com/_TNIAU/status/1417035442013184002
eMMa ,"eMMa  eMMa  @sayaEM · Ya tuhan, esok  #bae  takde. Time ni la ada  pencemaran air  pulakkkk. Ready tong besaq isi ayaq. Zomba apocalypse here we go.",16-12-2021 12:07,0,0,0,https://x.com/sayaEM/status/1471346193712050177
